日付,作業時間帯,所要時間,トラブル・ヘルプデスク対応内容
2026/05/11,"08:57～09:02, 09:18～09:22, 09:48～10:51",1:20,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\樋口 に関するトラブル対応・設定
2026/05/11,"08:58～09:03, 09:16～09:19, 09:49～09:54, 15:57～16:15, 17:32～18:00, 18:29～18:34",1:19,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\成川 に関するトラブル対応・設定
2026/05/11,"08:58～09:20, 09:50～09:50, 11:36～11:40",0:41,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\見形 に関するトラブル対応・設定
2026/05/11,08:59～09:04,0:05,ログイン および他 1 ページ に関するトラブル対応・設定
2026/05/11,08:59～09:04,0:05,ログイン に関するトラブル対応・設定
2026/05/11,"09:04～09:09, 09:48～09:50",0:12,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\成川 に関するトラブル対応・設定
2026/05/11,"09:11～09:20, 11:40～11:45, 13:01～13:01, 13:20～13:27, 13:47～13:47, 14:32～14:48, 15:35～15:57",1:29,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\山本光克 に関するトラブル対応・設定
2026/05/11,"09:13～09:15, 09:50～09:55, 11:36～11:39",0:20,残業調査報告書_見形藍_20260412.docx  に関するトラブル対応・設定
2026/05/11,"09:13～09:20, 10:51～11:36, 17:32～17:42",1:16,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\岸川 に関するトラブル対応・設定
2026/05/11,"09:13～09:18, 10:58～11:36",0:47,残業調査報告書_岸川恭士_20260401.docx  に関するトラブル対応・設定
2026/05/11,"09:13～09:15, 09:48～09:49",0:11,起動しています に関するトラブル対応・設定
2026/05/11,"09:13～09:14, 11:16～11:16",0:10,残業調査報告書_岸川恭士_20260411.docx  に関するトラブル対応・設定
2026/05/11,"09:14～09:14, 11:00～11:01",0:11,残業調査報告書_岸川恭士_20260402.docx  に関するトラブル対応・設定
2026/05/11,"09:14～09:14, 11:16～11:36",0:30,残業調査報告書_岸川恭士_20260415.docx  に関するトラブル対応・設定
2026/05/11,"09:14～09:14, 11:02～11:11, 11:36～11:40, 13:01～13:06, 13:21～13:22, 14:11～14:16, 14:34～14:35",0:50,残業調査報告書_岸川恭士_20260403.docx  に関するトラブル対応・設定
2026/05/11,"09:14～09:14, 11:14～11:15",0:11,残業調査報告書_岸川恭士_20260410.docx  に関するトラブル対応・設定
2026/05/11,"09:14～09:14, 11:11～11:14",0:13,残業調査報告書_岸川恭士_20260409.docx  に関するトラブル対応・設定
2026/05/11,"09:14～09:14, 11:10～11:11",0:10,残業調査報告書_岸川恭士_20260408.docx  に関するトラブル対応・設定
2026/05/11,"09:14～09:14, 11:07～11:09",0:12,残業調査報告書_岸川恭士_20260407.docx  に関するトラブル対応・設定
2026/05/11,"09:14～09:14, 11:03～11:08",0:10,残業調査報告書_岸川恭士_20260404.docx  に関するトラブル対応・設定
2026/05/11,09:15～09:15,0:05,残業調査報告書_山本光克_20260409.docx  に関するトラブル対応・設定
2026/05/11,"09:15～09:15, 14:34～14:39",0:10,残業調査報告書_山本光克_20260410.docx  に関するトラブル対応・設定
2026/05/11,"09:15～09:15, 15:35～15:55",0:29,残業調査報告書_山本光克_20260413.docx  に関するトラブル対応・設定
2026/05/11,09:15～09:15,0:05,残業調査報告書_山本光克_20260406.docx  に関するトラブル対応・設定
2026/05/11,"09:15～09:15, 13:22～13:27, 14:11～14:16, 14:31～14:32",0:20,残業調査報告書_山本光克_20260402.docx  に関するトラブル対応・設定
2026/05/11,09:24～09:29,0:05,設定 に関するトラブル対応・設定
2026/05/11,09:47～09:52,0:05,閲覧: kvm-dvhdu2 hotキーがどこに設定されてるかわからない時　完全初期化。 に関するトラブル対応・設定
2026/05/11,"09:47～09:52, 13:07～13:12",0:10,kvm-dvhdu2 hotキーがどこに設定されてるかわからない時　完全初期化。 に関するトラブル対応・設定
2026/05/11,09:48～09:53,0:09,残業調査報告書_成川真菜_20260405.docx  に関するトラブル対応・設定
2026/05/11,09:48～10:04,0:20,残業調査報告書_成川真菜_20260415.docx  に関するトラブル対応・設定
2026/05/11,09:49～10:04,0:20,残業調査報告書_成川真菜_20260413.docx  に関するトラブル対応・設定
2026/05/11,"09:50～09:55, 10:18～10:23, 14:39～14:44",0:15,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査 に関するトラブル対応・設定
2026/05/11,"09:53～10:05, 10:40～10:45",0:21,残業調査報告書_樋口彩水_20260401.docx  に関するトラブル対応・設定
2026/05/11,10:04～10:09,0:05,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\樋口\新しいフォルダー に関するトラブル対応・設定
2026/05/11,"10:18～10:23, 10:51～10:56",0:10,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\樋口 に関するトラブル対応・設定
2026/05/11,10:18～10:23,0:05,Windows セキュリティ に関するトラブル対応・設定
2026/05/11,"10:20～10:23, 10:45～10:46",0:13,残業調査報告書_樋口彩水_20260413.docx  に関するトラブル対応・設定
2026/05/11,10:22～10:41,0:23,残業調査報告書_樋口彩水_20260403.docx  に関するトラブル対応・設定
2026/05/11,10:49～10:51,0:06,残業調査報告書_樋口彩水_20260415.docx  に関するトラブル対応・設定
2026/05/11,10:51～10:56,0:05,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\岸川\新しいフォルダー に関するトラブル対応・設定
2026/05/11,"10:52～10:57, 18:30～18:35",0:10,freeeアカウントでログイン | freee および他 5 ページ に関するトラブル対応・設定
2026/05/11,"13:15～13:20, 14:11～14:16",0:10,DELL Latitude3420 Win11 OOBEのが画面に初期設定中に入れない に関するトラブル対応・設定
2026/05/11,"13:52～13:52, 14:10～14:15",0:10,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\プライベートIPアドレス対応 とその他 1 個のタブ に関するトラブル対応・設定
2026/05/11,"14:11～14:16, 14:32～14:37",0:10,C:\Users\フォーレスト026\Desktop\伊藤作業用\構成マネージャー用設定 に関するトラブル対応・設定
2026/05/11,14:23～14:28,0:05,admin.microsoft.com/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher#/users および他 6 ページ に関するトラブル対応・設定
2026/05/11,14:23～14:28,0:05,admin.microsoft.com/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher#/users に関するトラブル対応・設定
2026/05/11,14:23～14:28,0:05,admin.cloud.microsoft/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher&ref=/users および他 6 ページ に関するトラブル対応・設定
2026/05/11,14:23～14:24,0:05,閲覧: アクティブなユーザー に関するトラブル対応・設定
2026/05/11,14:23～14:24,0:05,Microsoft 365 管理センター および他 6 ページ に関するトラブル対応・設定
2026/05/11,14:23～14:28,0:05,閲覧: Microsoft 365 管理センター に関するトラブル対応・設定
2026/05/11,14:23～14:28,0:05,Microsoft 365 管理センター に関するトラブル対応・設定
2026/05/11,14:24～14:29,0:05,admin.cloud.microsoft/?auth_upn=t_ito%40forestwayoffice.onmicrosoft.com&source=applauncher&ref=%2Fusers および他 6 ページ に関するトラブル対応・設定
2026/05/11,14:24～14:29,0:05,閲覧: https://admin.cloud.microsoft/adminportal/home?aut に関するトラブル対応・設定
2026/05/11,14:24～14:29,0:05,閲覧: https://admin.cloud.microsoft/?auth_upn=t_ito%40fo に関するトラブル対応・設定
2026/05/11,14:24～14:24,0:05,アクティブなユーザー に関するトラブル対応・設定
2026/05/11,14:24～14:26,0:07,検索結果 に関するトラブル対応・設定
2026/05/11,14:24～14:28,0:09,閲覧: ユーザーの詳細パネル に関するトラブル対応・設定
2026/05/11,"14:26～14:28, 15:12～15:13, 16:15～16:15, 18:30～18:35",0:22,ユーザーの詳細パネル に関するトラブル対応・設定
2026/05/11,14:39～14:39,0:05,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\山本光克 に関するトラブル対応・設定
2026/05/11,"14:40～14:54, 15:10～15:15",0:23,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\山本光克 とその他 1 個のタブ に関するトラブル対応・設定
2026/05/11,14:40～14:45,0:05,残業調査 とその他 1 個のタブ に関するトラブル対応・設定
2026/05/11,14:40～14:45,0:05,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査 とその他 1 個のタブ に関するトラブル対応・設定
2026/05/11,14:40～14:45,0:05,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\山本光克 とその他 1 個のタブ に関するトラブル対応・設定
2026/05/11,"15:10～15:16, 15:33～15:38",0:15,000.（重要）設定等のマニュアル.xlsx に関するトラブル対応・設定
2026/05/11,"15:13～15:18, 15:33～15:38, 16:06～16:15",0:24,Windows11 | スタートのおすすめアプリを非表示にする設定 | 1 NOTES および他 7 ページ に関するトラブル対応・設定
2026/05/11,15:13～15:18,0:05,Windows11 | スタートのおすすめアプリを非表示にする設定 | 1 NOTES に関するトラブル対応・設定
2026/05/11,15:13～15:18,0:05,閲覧: Windows11 | スタートのおすすめアプリを非表示にする設定 | 1 NOTES に関するトラブル対応・設定
2026/05/11,15:31～15:36,0:05,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\山本光克 とその他のタブ 2 個 に関するトラブル対応・設定
2026/05/11,"15:31～15:36, 16:16～16:27",0:21,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査 とその他のタブ 2 個 に関するトラブル対応・設定
2026/05/11,15:44～15:45,0:05,残業調査報告書_山本光克_20260413_再生成.docx  に関するトラブル対応・設定
2026/05/11,16:12～16:17,0:05,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\成川\新しいフォルダー に関するトラブル対応・設定
2026/05/11,"16:13～16:13, 16:28～16:32, 16:47～16:47, 18:00～18:00, 18:29～18:34",0:28,残業調査報告書_成川真菜_20260404.docx  に関するトラブル対応・設定
2026/05/11,16:15～16:27,0:16,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\山本光克 とその他のタブ 2 個 に関するトラブル対応・設定
2026/05/11,"16:16～16:27, 17:27～17:32",0:26,残業調査 とその他のタブ 2 個 に関するトラブル対応・設定
2026/05/11,"16:16～16:27, 17:32～17:37",0:21,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\成川 とその他のタブ 2 個 に関するトラブル対応・設定
2026/05/11,"16:27～16:47, 17:27～17:32",0:34,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査 とその他のタブ 2 個 に関するトラブル対応・設定
2026/05/11,"16:27～16:57, 17:13～17:32",0:58,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\成川 とその他のタブ 2 個 に関するトラブル対応・設定
2026/05/11,17:30～17:31,0:06,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\岸川 とその他のタブ 2 個 に関するトラブル対応・設定
2026/05/11,17:33～17:33,0:05,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\成川 とその他 1 個のタブ に関するトラブル対応・設定
2026/05/11,"17:33～17:34, 18:01～18:18",0:28,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\成川 とその他 1 個のタブ に関するトラブル対応・設定
2026/05/11,18:18～18:23,0:05,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査 とその他 1 個のタブ に関するトラブル対応・設定
2026/05/11,18:18～18:18,0:05,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\岸川 とその他 1 個のタブ に関するトラブル対応・設定
2026/05/11,18:29～18:34,0:05,Gitコミット: 残業調査ツール強化：タイトル中央揃え、15分しきい値判定、システム更新判定、サマリー構成の自動化を実装 に関するトラブル対応・設定
2026/05/12,09:04～09:09,0:05,ログイン および他 4 ページ に関するトラブル対応・設定
2026/05/12,09:04～09:09,0:05,ログイン に関するトラブル対応・設定
2026/05/12,09:04～09:09,0:05,閲覧: ログイン に関するトラブル対応・設定
2026/05/12,"09:20～09:41, 10:07～10:07",0:31,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\成川 に関するトラブル対応・設定
2026/05/12,09:22～09:27,0:05,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\岸川 とその他 1 個のタブ に関するトラブル対応・設定
2026/05/12,"09:25～09:32, 14:15～14:20",0:16,残業調査報告書_成川真菜_20260405.docx  に関するトラブル対応・設定
2026/05/12,"09:26～09:42, 09:59～11:16, 11:50～12:10, 12:57～13:10, 13:33～13:37",2:33,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査 に関するトラブル対応・設定
2026/05/12,"09:26～09:29, 10:06～10:06",0:13,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\岸川 に関するトラブル対応・設定
2026/05/12,09:32～09:36,0:08,残業調査報告書_成川真菜_20260409.docx  に関するトラブル対応・設定
2026/05/12,09:40～09:45,0:05,残業調査報告書_成川真菜_20260415.docx  に関するトラブル対応・設定
2026/05/12,"09:42～09:42, 09:59～10:06, 10:34～10:42",0:31,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\樋口 に関するトラブル対応・設定
2026/05/12,"09:43～09:48, 10:01～10:03",0:11,リモート デスクトップ接続 に関するトラブル対応・設定
2026/05/12,"09:43～09:48, 10:01～10:03, 13:12～13:17, 14:11～14:35, 15:06～15:08",0:53,192.169.5.5 に関するトラブル対応・設定
2026/05/12,"09:59～10:18, 10:36～10:53, 11:15～11:20, 11:50～11:55, 13:35～13:37, 14:15～14:20",1:08,残業調査 に関するトラブル対応・設定
2026/05/12,"09:59～10:04, 13:37～13:42, 14:15～14:20",0:15,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査 に関するトラブル対応・設定
2026/05/12,09:59～10:04,0:05,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\樋口 に関するトラブル対応・設定
2026/05/12,10:01～10:01,0:05,残業調査報告書_樋口彩水_20260403.docx  に関するトラブル対応・設定
2026/05/12,10:07～10:12,0:05,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\見形 に関するトラブル対応・設定
2026/05/12,10:07～10:12,0:05,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\山本光克 に関するトラブル対応・設定
2026/05/12,"10:09～11:01, 11:16～11:17, 11:45～11:50, 12:10～12:14, 12:57～13:02, 13:34～13:37",1:35,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\4月後半（未編集） に関するトラブル対応・設定
2026/05/12,"10:09～10:10, 10:36～10:37",0:11,000.（重要）設定等のマニュアル.xlsx に関するトラブル対応・設定
2026/05/12,"10:12～10:17, 12:08～12:08",0:10,Microsoft Visual Basic for Applications に関するトラブル対応・設定
2026/05/12,10:36～10:41,0:05,残業調査報告書_樋口彩水_20260401.docx  に関するトラブル対応・設定
2026/05/12,11:01～11:06,0:05,プライベートIPアドレス対応 に関するトラブル対応・設定
2026/05/12,11:01～11:10,0:13,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\プライベートIPアドレス対応 に関するトラブル対応・設定
2026/05/12,11:13～11:18,0:05,Microsoft Excel のセキュリティに関する通知 に関するトラブル対応・設定
2026/05/12,11:15～11:16,0:06,C:\Users\フォーレスト026\Desktop\伊藤作業用\残業調査\送信データ に関するトラブル対応・設定
2026/05/12,11:15～11:20,0:05,ログ表示結果-20260416175217.xlsmのプロパティ に関するトラブル対応・設定
2026/05/12,13:10～13:15,0:05,プライベートIPアドレス対応 とその他 1 個のタブ に関するトラブル対応・設定
2026/05/12,"13:10～13:15, 13:33～13:38",0:10,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\プライベートIPアドレス対応 とその他 1 個のタブ に関するトラブル対応・設定
2026/05/12,13:35～13:37,0:06,デスクトップ\伊藤作業用\残業調査\README.txt に関するトラブル対応・設定
2026/05/12,13:35～13:36,0:06,デスクトップ\伊藤作業用\残業調査\README.txt(更新) に関するトラブル対応・設定
2026/05/12,14:12～14:17,0:05,Gitコミット: 残業調査ツール最終調整：変数スコープエラーの修正、API自動リトライ機能の実装、および表示項目の整理 に関するトラブル対応・設定
2026/05/12,14:15～14:26,0:16,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査\成川 に関するトラブル対応・設定
2026/05/12,14:22～14:23,0:05,freeeアカウントでログイン | freee および他 4 ページ に関するトラブル対応・設定
2026/05/12,14:22～14:27,0:05,閲覧: freeeアカウントでログイン | freee に関するトラブル対応・設定
2026/05/12,14:22～14:27,0:05,freeeアカウントでログイン | freee に関するトラブル対応・設定
2026/05/12,14:24～14:29,0:05,閲覧: 勤務時間修正申請を作成 | freee人事労務 に関するトラブル対応・設定
2026/05/12,14:24～14:29,0:05,勤務時間修正申請を作成 | freee人事労務 および他 3 ページ に関するトラブル対応・設定
2026/05/12,14:24～14:29,0:05,勤務時間修正申請を作成 | freee人事労務 に関するトラブル対応・設定
2026/05/12,14:25～14:30,0:05,閲覧: 勤務時間修正申請 | freee人事労務 に関するトラブル対応・設定
2026/05/12,14:25～14:30,0:05,勤務時間修正申請 | freee人事労務 および他 3 ページ に関するトラブル対応・設定
2026/05/12,15:08～15:13,0:05,残業調査 とその他 1 個のタブ に関するトラブル対応・設定
2026/05/12,15:08～15:09,0:05,\\10.85.33.230\01_全社共有\システム統括部\業改室\★大宮システム部\（NAS）伊藤\残業調査 とその他 1 個のタブ に関するトラブル対応・設定
2026/05/12,15:15～15:20,0:05,閲覧: 残業調査ツール最終調整：変数スコープエラーの修正、API自動リトライ機能の実装、および表示項目の整理 ·CSD0910/myproject@9737bc5 に関するトラブル対応・設定
2026/05/12,15:25～15:30,0:05,閲覧: kvm-dvhdu2 hotキーがどこに設定されてるかわからない時　完全初期化。 に関するトラブル対応・設定
